# Dutch-flavoured questions ALREADY in the Classic bank (tier | question | answer). Do not draft these or near-rewords of them.
EASY | Q: What nationality is Cristiano Ronaldo? | A: Portuguese
EXTREME | Q: Which Argentine club won its first Copa Libertadores in 2014? | A: San Lorenzo
EXTREME | Q: Which Ecuadorian forward set the Copa Libertadores scoring record of 54 goals, with Penarol and Barcelona SC? | A: Alberto Spencer
EXTREME | Q: Which Uruguayan club beat Panathinaikos to win the 1971 Intercontinental Cup after Ajax declined to play? | A: Nacional
EXTREME | Q: Which Argentine club won the Nacional championship in 1982 and 1984 under Carlos Griguol? | A: Ferro Carril Oeste
EXTREME | Q: Which Brazilian club won the 1998 Copa Libertadores, beating Barcelona SC of Ecuador? | A: Vasco da Gama
EXTREME | Q: Which Brazilian club won the Copa Libertadores in both 2006 and 2010? | A: Internacional
EXTREME | Q: Which Argentine club won the 2009 Copa Libertadores, 39 years after their previous one? | A: Estudiantes de La Plata
EXTREME | Q: Who scored Penarol's late extra-time winner in the 1987 Copa Libertadores final playoff? | A: Diego Aguirre
EXTREME | Q: Which Peruvian club reached the Copa Libertadores final in 1997? | A: Sporting Cristal
EXTREME | Q: Which NASL club did Johan Cruyff join in 1980? | A: Washington Diplomats
EXTREME | Q: In which country was the 1979 World Youth Championship, won by Maradona's Argentina? | A: Japan
EXTREME | Q: Which club was relegated in 2008 as a punishment in the Apito Dourado case? | A: Boavista
EXTREME | Q: Ajax's best known supporters' group is called the F-side. Where did the name come from? | A: Section F of the old De Meer stadium, where they used to stand
EXTREME | Q: Which Dutch club, where Ruud Gullit made his professional debut, went bankrupt in January 2010? | A: HFC Haarlem
EXTREME | Q: Feyenoord were thrown out of the UEFA Cup in 2006 after their supporters rioted in which French city? | A: Nancy
EXTREME | Q: Which non-league club reached the FA Cup fifth round in 1978, losing a replay staged at St James' Park? | A: Blyth Spartans
EXTREME | Q: Which club left Gay Meadow, beside the River Severn, in 2007? | A: Shrewsbury Town
BALL | Q: Which Amsterdam club, not Ajax, won the Eredivisie in 1964? | A: DWS
BALL | Q: Which Utrecht club won an early Eredivisie title, in 1958? | A: DOS
BALL | Q: Who provided the long pass for Bergkamp's 1998 goal against Argentina? | A: Frank de Boer
BALL | Q: In the 1974 World Cup final, who scored a Dutch penalty before West Germany had touched the ball? | A: Johan Neeskens
BALL | Q: How many Eredivisie goals did Willy van der Kuijlen score, a league record? | A: 311
BALL | Q: Which Brazilian was Heerenveen's prolific goalscorer in 2006-07 before joining Middlesbrough? | A: Afonso Alves
BALL | Q: Which club led the 2007 title race until losing 3-2 to Excelsior on the final day? | A: AZ
BALL | Q: Which coach won the 2011 KNVB Cup with FC Twente? | A: Michel Preud'homme
BALL | Q: Which stadium hosted the Euro 1988 final won by the Netherlands? | A: Olympiastadion, Munich
BALL | Q: Who scored the winning goal that gave Feyenoord the 1970 European Cup? | A: Ove Kindvall
BALL | Q: Which goalkeeper was beaten by Van Basten's famous 1988 volley? | A: Rinat Dasayev
BALL | Q: Who was the first Spaniard to win the Ballon d'Or, in 1960? | A: Luis Suárez Miramontes
BALL | Q: Who holds the record for most Eredivisie appearances, a goalkeeper? | A: Sander Boschker
BALL | Q: What nickname did the Dutch press give Suárez after that 2010 bite? | A: 'The Cannibal of Ajax'
BALL | Q: Which Feyenoord midfield legend was nicknamed 'de Kromme' (the crooked one)? | A: Willem van Hanegem
BALL | Q: Which Dutch club did Willy van der Kuijlen serve his entire career at? | A: PSV
BALL | Q: Which Dutch club did Afonso Alves join Middlesbrough from in 2008? | A: Heerenveen
BALL | Q: Against which club did Roy Makaay score that record-fast Champions League goal? | A: Real Madrid
BALL | Q: Which bewildered Swedish defender was on the end of the first Cruyff turn? | A: Jan Olsson
BALL | Q: Which future Ballon d'Or winner played alongside the veteran Cruyff at Feyenoord in 1983-84? | A: Ruud Gullit
BALL | Q: Which goalkeeper holds the record for most Eredivisie appearances? | A: Sander Boschker
BALL | Q: Against which club did a young Zlatan score his famous solo wonder-goal for Ajax in 2004? | A: NAC Breda
BALL | Q: Which club did Nwankwo Kanu win Olympic gold while registered to in 1996? | A: Ajax
BALL | Q: Which Feyenoord striker scored a final-day hat-trick to win the 2017 title? | A: Nicolai Jørgensen
BALL | Q: The 2007 Eredivisie title was decided on goal difference between three clubs. Which one won? | A: PSV
BALL | Q: Which Dutch club did the Suárez 'bite' victim Otman Bakkal play for? | A: PSV
BALL | Q: Which Amsterdam club won the Eredivisie in 1964 but later dropped from the top flight? | A: DWS
BALL | Q: Who coached Feyenoord to the 1970 European Cup? | A: Ernst Happel
BALL | Q: Which British club did Feyenoord beat in the 1970 European Cup final? | A: Celtic
BALL | Q: Who was the Netherlands' goalkeeper in the 1974 and 1978 World Cup finals? | A: Jan Jongbloed
BALL | Q: Which Dutch club did Bobby Robson lead to back-to-back Eredivisie titles in 1991 and 1992? | A: PSV Eindhoven
BALL | Q: Which North American club did Johan Cruyff join in 1979? | A: Los Angeles Aztecs
BALL | Q: Which Dutch club is nicknamed 'de Superboeren' (the Super Farmers)? | A: De Graafschap
BALL | Q: Of Ajax, Juventus, Inter and Real Madrid, which did Zlatan Ibrahimović never play for? | A: Real Madrid
BALL | Q: Who scored twice, both from free-kicks, in Feyenoord's 2002 UEFA Cup final win? | A: Pierre van Hooijdonk
BALL | Q: Which country did Archie Gemmill score his famous solo goal against at the 1978 World Cup? | A: The Netherlands
BALL | Q: Who became the first player to win the Champions League with three different clubs? | A: Clarence Seedorf
BALL | Q: How did PSV win the 1988 European Cup final against Benfica? | A: On penalties, after a 0-0 draw
BALL | Q: Which club stunned Ajax and Feyenoord to win the 1980-81 Eredivisie title? | A: AZ '67 (AZ Alkmaar)
BALL | Q: Which club did Ruud Gullit join from Feyenoord in 1985? | A: PSV Eindhoven
BALL | Q: Who won the Eredivisie in 1979/80? | A: AFC Ajax
BALL | Q: Who won the Eredivisie in 1977/78? | A: PSV Eindhoven
BALL | Q: Who won the Eredivisie in 1976/77? | A: AFC Ajax
BALL | Q: Who won the Eredivisie in 1975/76? | A: PSV Eindhoven
BALL | Q: Who won the Eredivisie in 1973/74? | A: Feyenoord Rotterdam
BALL | Q: Who won the Eredivisie in 1972/73? | A: AFC Ajax
BALL | Q: Who won the Eredivisie in 1970/71? | A: Feyenoord Rotterdam
BALL | Q: Who won the Eredivisie in 1969/70? | A: AFC Ajax
BALL | Q: Who won the Eredivisie in 1966/67? | A: AFC Ajax
BALL | Q: Who won the Eredivisie in 1964/65? | A: Feyenoord Rotterdam
BALL | Q: Who won the Eredivisie in 1962/63? | A: PSV Eindhoven
BALL | Q: Who won the Eredivisie in 1961/62? | A: Feyenoord Rotterdam
BALL | Q: Who won Ligue 1 in 1962/63? | A: Monaco
BALL | Q: Who won the Champions League in 1972/73? | A: AFC Ajax
BALL | Q: Who won the Champions League in 1969/70? | A: Feyenoord Rotterdam
BALL | Q: Which country did Luis Suárez deny with a handball on the line at the 2010 World Cup? | A: Ghana
BALL | Q: Which goalkeeper played on with a broken neck to finish the 1956 FA Cup final? | A: Bert Trautmann of Manchester City
BALL | Q: Which Swedish defender was on the wrong end of the Cruyff turn at the 1974 World Cup? | A: Jan Olsson
BALL | Q: In which match did Johan Cruyff first perform the Cruyff turn? | A: Netherlands v Sweden at the 1974 World Cup
BALL | Q: Which Ajax side went a whole Eredivisie season unbeaten? | A: Louis van Gaal's Ajax, in 1994/95
BALL | Q: Which trophy did that unbeaten Ajax side also win in 1995? | A: The Champions League
BALL | Q: Which Finn top-scored in the 1995/96 Champions League with nine goals? | A: Jari Litmanen of Ajax
BALL | Q: Which goalkeeper played in the 1995 Champions League final for Ajax at the age of 24? | A: Edwin van der Sar
BALL | Q: Which Ajax winger of the 1990s was known for his pace and later joined Arsenal? | A: Marc Overmars
BALL | Q: Which two Dutch clubs did Johan Cruyff win league titles with as a player? | A: Ajax and Feyenoord
BALL | Q: How did Ajax fans react when Cruyff signed for Feyenoord in 1983? | A: With fury; he then won the double with Feyenoord that season
BALL | Q: Which Dutch club reached the Champions League group stage in 1999/2000 as a surprise qualifier from Tilburg? | A: Willem II
BALL | Q: Which Limburg club won the KNVB Cup in 1997 and 2000? | A: Roda JC Kerkrade
BALL | Q: Which two clubs merged in 1962 to form Roda JC? | A: Rapid JC and Roda Sport
BALL | Q: Which Limburg club did Mark van Bommel start his senior career at? | A: Fortuna Sittard
BALL | Q: Willy Brokamp is an MVV legend. Which club did he leave MVV for, before returning? | A: Ajax
BALL | Q: Which amateur club did Willy Brokamp start at, before MVV? | A: RKVV Chèvremont, in Kerkrade
BALL | Q: Bert van Marwijk managed the Netherlands to the 2010 World Cup final. Which two clubs did he play for at the end of his career? | A: MVV Maastricht and Fortuna Sittard
BALL | Q: Which Japanese playmaker began his European career at VVV-Venlo? | A: Keisuke Honda
BALL | Q: What is MVV Maastricht's stadium called? | A: De Geusselt
BALL | Q: In which year was MVV Maastricht founded? | A: 1902
BALL | Q: Name the four professional clubs from the province of Limburg. | A: MVV Maastricht, Roda JC Kerkrade, Fortuna Sittard and VVV-Venlo
BALL | Q: Which Dutch manager took Feyenoord to the 2002 UEFA Cup, won in their own stadium? | A: Bert van Marwijk
BALL | Q: Who scored twice for Feyenoord in the 2002 UEFA Cup final? | A: Pierre van Hooijdonk
BALL | Q: Which club did Feyenoord beat in the 2002 UEFA Cup final? | A: Borussia Dortmund
BALL | Q: Which Dutch striker scored a famous free kick for Nottingham Forest and later won the UEFA Cup with Feyenoord? | A: Pierre van Hooijdonk
BALL | Q: Which Dutch club has won the Eredivisie the most times? | A: Ajax
BALL | Q: Which Dutchman managed Barcelona to their first European Cup, and in what year? | A: Johan Cruyff, in 1992
BALL | Q: What was Cruyff's great Barcelona side of the early 1990s called? | A: The Dream Team
BALL | Q: Which Dutch manager won the Champions League with Ajax in 1995 and later managed Barcelona and Bayern Munich? | A: Louis van Gaal
BALL | Q: Which manager led PSV to the 1988 European Cup? | A: Guus Hiddink
BALL | Q: PSV won a treble in 1988. What were the three trophies? | A: The European Cup, the Eredivisie and the KNVB Cup
BALL | Q: Which national side did Guus Hiddink take to a World Cup semi-final in 2002? | A: South Korea, the co-hosts
BALL | Q: Which country did Guus Hiddink take to the Euro 2008 semi-finals? | A: Russia
BALL | Q: Which Dutch defender captained Milan and later managed the Netherlands? | A: Frank Rijkaard
BALL | Q: Which three Dutchmen formed Milan's famous trio in the late 1980s? | A: Ruud Gullit, Marco van Basten and Frank Rijkaard
BALL | Q: How many foreign players were Italian clubs allowed at the time the Dutch trio played for Milan? | A: Three
BALL | Q: Which Dutch club did Ruud Gullit leave to join PSV in 1985? | A: Feyenoord
BALL | Q: Which Dutch player was sold by Ajax to Milan in 1987 and won three Ballons d'Or there? | A: Marco van Basten
BALL | Q: What did Johan Cruyff famously say about playing simple football? | A: That playing simple football is the hardest thing there is
BALL | Q: Which number did Dennis Bergkamp wear at Arsenal? | A: 10
BALL | Q: Why is Dennis Bergkamp said to be named after a Manchester United player? | A: After Denis Law; the extra n was added because Dutch registrars would not accept Denis
BALL | Q: Which Dutch club did Luis Suárez play for before Ajax? | A: FC Groningen
BALL | Q: Which Dutch club did Arjen Robben play for before PSV? | A: FC Groningen
BALL | Q: Which Dutch club sold both Arjen Robben and Luis Suárez early in their careers? | A: FC Groningen
BALL | Q: Which Eredivisie club is based in Deventer and is one of the oldest in the Netherlands? | A: Go Ahead Eagles
BALL | Q: Which Dutch club plays in Rotterdam alongside Feyenoord and Excelsior? | A: Sparta Rotterdam
BALL | Q: Which is the oldest professional football club in the Netherlands? | A: Sparta Rotterdam, founded 1888
BALL | Q: Which club did Arne Slot join after leaving Pec Zwolle? | A: NAC Breda
BALL | Q: Which club did Dominik Szoboszlai join after leaving Salzburg? | A: RB Leipzig
BALL | Q: Which club did Bas Dost join after leaving FC Emmen? | A: Heracles
BALL | Q: Which club did Arne Slot start his senior career at? | A: Pec Zwolle
BALL | Q: Which club did Dominik Szoboszlai start his senior career at? | A: Salzburg
BALL | Q: Which club did Bas Dost start his senior career at? | A: FC Emmen
BALL | Q: Which club did Fernando Hierro start his senior career at? | A: Valladolid
BALL | Q: Which club did Cláudio Taffarel start his senior career at? | A: Internacional
BALL | Q: Which club did Zlatan Ibrahimović start his senior career at? | A: Malmo
BALL | Q: Which club did Michel Vorm play for between FC Utrecht and Tottenham? | A: Swansea City
BALL | Q: Which club did Bruno Martins Indi play for between FC Porto and AZ Alkmaar? | A: Stoke City
BALL | Q: Which club did Marc Overmars play for between Go Ahead Eagles and Ajax? | A: Willem Ii
BALL | Q: Which club did Bas Dost play for between SC Heerenveen and Sporting CP? | A: Wolfsburg
BALL | Q: Which club did Zlatan Ibrahimović play for between Manchester United and Milan? | A: LA Galaxy
BALL | Q: Which club did Michael Reiziger play for between Barcelona and PSV? | A: Middlesbrough
BALL | Q: Which club did Diego Forlán play for between Inter and Penarol? | A: Internacional
BALL | Q: Carlos Gruezo is the only player from which country ever to appear for VfB Stuttgart? | A: Ecuador
BALL | Q: Who kept goal for Ajax, Champions League final 1995? | A: Edwin van der Sar
BALL | Q: Which side lined up with Frank de Boer, Edgar Davids and Frank Rijkaard? | A: Ajax, Champions League final 1995
BALL | Q: In which city would you find Estadio Cuscatlán? | A: San Salvador, El Salvador
BALL | Q: Jeanvion Yulu-Matondo is the only Democratic Republic of the Congo player ever to turn out for which club? | A: Roda JC
BALL | Q: Jeanvion Yulu-Matondo is the only player from which country ever to appear for Roda JC? | A: Democratic Republic of the Congo
BALL | Q: Stadion Galgenwaard is a ground in which city? | A: Utrecht, Netherlands
BALL | Q: Balázs Rabóczki is the only Hungary player ever to turn out for which club? | A: Vitesse
BALL | Q: Which club did Roy Makaay play for between Tenerife and Bayern München? | A: Deportivo LA Coruna
BALL | Q: Balázs Rabóczki is the only player from which country ever to appear for Vitesse? | A: Hungary
BALL | Q: Yuki Kobayashi is the only Japan player ever to turn out for which club? | A: Heerenveen
BALL | Q: Estadio Nacional de Costa Rica is a ground in which city? | A: San José, Costa Rica
BALL | Q: Which club did Luis Díaz start his senior career at? | A: Atletico Junior
BALL | Q: Which side lined up with Alessandro Costacurta, Franco Baresi and Roberto Donadoni? | A: AC Milan, European Cup final 1989
BALL | Q: Igor Gluščević is the only Montenegro player ever to turn out for which club? | A: FC Utrecht
BALL | Q: Who kept goal for Netherlands, World Cup final 2010? | A: Maarten Stekelenburg
BALL | Q: Which side lined up with Giovanni van Bronckhorst, Joris Mathijsen and Mark van Bommel? | A: Netherlands, World Cup final 2010
BALL | Q: Yuki Kobayashi is the only player from which country ever to appear for Heerenveen? | A: Japan
BALL | Q: Keith Gumbs is the only Saint Kitts and Nevis player ever to turn out for which club? | A: FC Twente
BALL | Q: Sportpaleis Alkmaar is a ground in which city? | A: Alkmaar, Netherlands
BALL | Q: Which club did Lilian Thuram play for between AS Monaco and Juventus? | A: Parma
BALL | Q: M-Scores Stadion is a ground in which city? | A: Dordrecht, Netherlands
BALL | Q: Igor Gluščević is the only player from which country ever to appear for FC Utrecht? | A: Montenegro
BALL | Q: Dorin Rotariu is the only Romania player ever to turn out for which club? | A: AZ
BALL | Q: Old Stadion is a ground in which city? | A: Amsterdam, Netherlands
BALL | Q: Who kept goal for Ajax, European Cup final 1972? | A: Heinz Stuy
BALL | Q: Which side lined up with Barry Hulshoff, Ruud Krol and Johan Neeskens? | A: Ajax, European Cup final 1972
BALL | Q: Which club did Daley Blind play for between Bayern München and Ajax? | A: Girona
BALL | Q: Keith Gumbs is the only player from which country ever to appear for FC Twente? | A: Saint Kitts and Nevis
BALL | Q: Who kept goal for Netherlands, Euro final 1988? | A: Hans van Breukelen
BALL | Q: Which side lined up with Berry van Aerle, Ronald Koeman and Gerald Vanenburg? | A: Netherlands, Euro final 1988
BALL | Q: Janoi Donacien is the only Saint Lucia player ever to turn out for which club? | A: Aston Villa
BALL | Q: In which city would you find Stade Ahmadou Ahidjo? | A: Yaoundé, Cameroon
BALL | Q: Yanmar Stadion is a ground in which city? | A: Almere, Netherlands
BALL | Q: Dorin Rotariu is the only player from which country ever to appear for AZ? | A: Romania
BALL | Q: Guillermo Prospero Trinidad Stadium is a ground in which city? | A: Oranjestad, Aruba
BALL | Q: Which club did Jordan Henderson play for between Liverpool and Ajax? | A: Al Ettifaq
BALL | Q: Which Arnhem club won the Eerste Divisie in 1976-77? | A: Vitesse
BALL | Q: Which three Utrecht clubs merged in 1970 to form FC Utrecht? | A: DOS, Elinkwijk and Velox
BALL | Q: Go Ahead Eagles were founded in 1902 under which name? | A: Be Quick
BALL | Q: Which coach suggested adding 'Eagles' to Go Ahead's name in 1971? | A: Barry Hughes
BALL | Q: In which year did Go Ahead win the last of their four Dutch national championships? | A: 1933
BALL | Q: Which NEC striker shared the 1972-73 Eredivisie top scorer prize with MVV's Willy Brokamp, both on 18 goals? | A: Cas Janssens
BALL | Q: Which Volendam striker was Eredivisie top scorer in 1961-62? | A: Dick Tol
BALL | Q: Which DWS striker was Eredivisie top scorer in both 1963-64 and 1964-65? | A: Frans Geurtsen
BALL | Q: Which NEC striker was Eredivisie top scorer in 2010-11? | A: Björn Vleminckx
BALL | Q: Which Sittard club won the Eerste Divisie in both 1963-64 and 1965-66? | A: Sittardia
BALL | Q: MVV have won the Eerste Divisie twice, in 1983-84 and in which other season? | A: 1996-97
BALL | Q: How many of the eleven Rapid JC players who won the 1956 Dutch title worked as coal miners? | A: Ten
BALL | Q: Who scored the last hat-trick in a European Cup or Champions League final, in 1969? | A: Pierino Prati, for Milan against Ajax
BALL | Q: Which Belgian defender's late header in Rotterdam in 1985 put Belgium ahead of the Netherlands on away goals and into the 1986 World Cup? | A: Georges Grün
BALL | Q: Which club were on the receiving end of the record 13-0 Eredivisie defeat by Ajax in 2020? | A: VVV-Venlo
BALL | Q: Which German coach was in charge of AZ '67 for the 1981 UEFA Cup final against Ipswich? | A: Georg Kessler
BALL | Q: Which two Amsterdam clubs merged in 1972 to form FC Amsterdam? | A: Blauw-Wit and DWS
BALL | Q: Against which club did Johan Cruyff make his Ajax debut, scoring in a 3-1 defeat in November 1964? | A: GVAV, the Groningen club
BALL | Q: Who was PSV's manager when they won the 1978 UEFA Cup? | A: Kees Rijvers
BALL | Q: Who headed the 90th-minute winner that won FC Utrecht the 1985 KNVB Cup? | A: John van Loen
BALL | Q: In which stadium did AZ '67 play their home leg of the 1981 UEFA Cup final? | A: The Olympic Stadium in Amsterdam
BALL | Q: Which FC Twente forward shared the 1968-69 Eredivisie top scorer prize with Ove Kindvall? | A: Dick van Dijk
BALL | Q: Which Greek striker won the 1997-98 Eredivisie Golden Boot with 34 goals for Vitesse? | A: Nikos Machlas
BALL | Q: Which Dutch club spent 41 straight seasons in the Eredivisie from 1973 until they went down in 2014? | A: Roda JC Kerkrade
BALL | Q: Which Alavés player headed the equaliser that took the 2001 UEFA Cup final into extra time? | A: Jordi Cruyff
BALL | Q: Which Spanish club did Guus Hiddink take over straight after being sacked by Real Madrid in 1999? | A: Real Betis
BALL | Q: Which Dutch club did CD Tenerife knock out on their run to the 1996-97 UEFA Cup semi-finals? | A: Feyenoord
BALL | Q: Who scored Barcelona's consolation goal in that 1991 Cup Winners' Cup final? | A: Ronald Koeman
BALL | Q: Who was Barcelona's manager for the 1991 Cup Winners' Cup final? | A: Johan Cruyff
BALL | Q: After the Dutch knocked West Germany out in Hamburg at Euro 88, what did Ronald Koeman do with the shirt he had swapped with Olaf Thon? | A: Pretended to wipe his backside with it, in front of the Dutch fans
BALL | Q: In 1973 the Ajax squad held a secret ballot for the captaincy and Cruyff lost it, then left for Barcelona. Who had beaten him to the armband? | A: Piet Keizer
BALL | Q: Feyenoord changed the spelling of its own name in 1974. What was it before, and why did they bother? | A: Feijenoord, because foreigners could not pronounce the Dutch ij
BALL | Q: Heerenveen trailed Ajax 5-1 with half an hour left on 7 May 1950 and won 6-5. Which Frisian folk hero dragged them back? | A: Abe Lenstra
BALL | Q: Ajax were thrown out of Europe in 1989 after a UEFA Cup tie against Austria Wien was abandoned. What had been thrown at the away keeper? | A: An iron rod, from the F-side
BALL | Q: Go Ahead Eagles won the KNVB Cup in 2025, their first major trophy since 1933. Who did they beat, and how? | A: AZ, on penalties after a 1-1 draw
BALL | Q: Jan Jongbloed kept goal for the Netherlands in the 1974 and 1978 World Cup finals. Which shirt number did he wear? | A: 8
BALL | Q: At the 1978 World Cup a Dutch defender became the first man to score at both ends in the same World Cup match. Who? | A: Ernie Brandts, against Italy
BALL | Q: Ruud Gullit won the Ballon d'Or in 1987 and dedicated it to a man in prison. Who? | A: Nelson Mandela
BALL | Q: Atlético Madrid were nearly bankrupt after the Spanish Civil War and merged with another club to survive. Who with? | A: Aviación Nacional, the air force club, making them Atlético Aviación
BALL | Q: After Cruyff's Barcelona won 5-0 at the Bernabéu in February 1974, what did Catalans keep saying to him instead of congratulations? | A: Thank you
BALL | Q: Which club won 6-3 at Ajax's De Meer stadium in April 1980? | A: MVV Maastricht
BALL | Q: Ajax's founders named the club after a Greek warrior for one specific reason. What was it? | A: Ajax killed himself rather than be beaten, so he died unconquered
BALL | Q: Sparta Rotterdam's red and white stripes came from a board trip to England in 1899. Which club's kit did they copy? | A: Sunderland
BALL | Q: Faas Wilkes was banned from the Dutch national team from 1949 to 1955 in his prime. What had he done wrong? | A: Turned professional abroad, which the amateur-only KNVB would not allow
BALL | Q: Fed up with the amateur KNVB, ten clubs set up a rebel professional league in 1954. Which two clubs played its first match, on 14 August? | A: Alkmaar '54 and Sportclub Venlo '54
BALL | Q: The Netherlands' first paid football club was founded in Geleen in June 1954 by a building contractor. What was it called? | A: Fortuna '54
BALL | Q: After the 1953 flood, a team of Dutch professionals playing abroad beat France 2-1 in Paris. What did that match trigger back home? | A: Professional football in the Netherlands
BALL | Q: Koninklijke HFC, the oldest club in the Netherlands, was founded in 1879 by Pim Mulier. How old was he at the time? | A: 14
BALL | Q: The Netherlands took bronze at the 1920 Olympics, but only after losing the medal match itself. Who beat them to silver? | A: Spain
BALL | Q: KV Mechelen followed their 1988 Cup Winners' Cup with the European Super Cup. Which Dutch side, the European champions, did they beat over two legs? | A: PSV
BALL | Q: Before he was a cyclist, Remco Evenepoel was a midfielder at Anderlecht and PSV. What job did he have in Belgium's youth teams? | A: He was the captain
BALL | Q: In September 1965 Go Ahead hosted their first European tie in Deventer and lost 6-0. To whom? | A: Celtic
BALL | Q: The eagle on the Go Ahead Eagles badge has exactly seven feathers per wing. Why seven? | A: Because seven is a lucky number
BALL | Q: Jan Jongbloed became the oldest man ever to play in the Eredivisie, aged 44, in 1985. Which club was he keeping goal for? | A: Go Ahead Eagles
BALL | Q: Rinus Michels took over a relegation threatened Ajax in January 1965. His first match finished 9-3. Who were the opponents? | A: MVV Maastricht
BALL | Q: MVV players are called De Sterrendragers, the star bearers. Where does the star come from? | A: The five pointed star in the coat of arms of Maastricht
BALL | Q: MVV have played European football exactly once, winning their group in 1970. In which competition? | A: The Intertoto Cup
BALL | Q: Joop van Daele's goal won Feyenoord the 1970 Intercontinental Cup against Estudiantes. What did the Argentines do to him seconds later? | A: Pulled off his glasses and snapped them in half
BALL | Q: Ajax refused to play the 1973 Intercontinental Cup after their bruising 1972 meeting with Independiente. Which club took their place and lost? | A: Juventus
BALL | Q: PSV won the 1988 European Cup with a record nobody has matched. What was odd about their run? | A: They won only three matches in the whole campaign, and none from the quarter-finals onwards
BALL | Q: NAC against Feyenoord in October 1979 was abandoned when a linesman was knocked out by a glass ashtray. How were the last 30 minutes finally played? | A: In an empty stadium, in April 1980
BALL | Q: The first foreign professional in Dutch football arrived at Heracles in 1957 and was nicknamed the Black Meteor. Who was he? | A: Steve Mokone, from South Africa
BALL | Q: Heracles Almelo had to change their spelling in 1906. What were they called when founded in 1903? | A: Hercules
BALL | Q: PEC in PEC Zwolle stands for a combination of two 1910 clubs, one named after a prince and one with a motto. What is that motto? | A: Ende Desespereert Nimmer, never despair
BALL | Q: Dennis Bergkamp's father named him after Denis Law, but the name gained a letter. Why? | A: The Dutch registrar would not accept Denis, so his father added a second n
BALL | Q: To prove he had the nerve to drop anyone, Louis van Gaal did something startling in the Bayern Munich dressing room. What? | A: Dropped his trousers
BALL | Q: In 1975 an amateur club from Spakenburg knocked out three professional sides and reached the KNVB Cup semi-final. Which club? | A: IJsselmeervogels
BALL | Q: The fastest own goal in Eredivisie history came after nine seconds, in 2006-07. Which club's defender managed it? | A: FC Groningen, through Arnold Kruiswijk
BALL | Q: The fastest goal in Eredivisie history took eight seconds. Koos Waslander did it in 1981-82 for which club? | A: NAC
BALL | Q: The youngest goalscorer in Eredivisie history was 16 years and 100 days old in 1959-60. Which fishing town club did Wim Kras play for? | A: Volendam
BALL | Q: The fastest hat-trick in Eredivisie history took two minutes, scored by Jan Seelen in 1958-59. For which club? | A: Ajax
BALL | Q: Ruud Gullit was not born with that surname. What was he registered as? | A: Rudi Dil, his mother's surname
BALL | Q: FC St. Pauli's skull and crossbones started with one fan in the 1980s. What did he do? | A: Nailed a Jolly Roger to a broomstick and waved it at the Millerntor, he went by Doc Mabuse
BALL | Q: Spartak Moscow's founder was sent to the gulag in 1942. Which secret police chief, who also ran rivals Dynamo, is blamed for it? | A: Lavrentiy Beria, the man he jailed was Nikolai Starostin
BALL | Q: At least 66 people died in a crush at Spartak Moscow's UEFA Cup tie in 1982. When was the death toll finally admitted publicly? | A: 1989, seven years later
BALL | Q: The corner kick did not come from London. Which city's football association adopted it first, in 1868? | A: Sheffield, after a proposal by Sheffield Norfolk FC
BALL | Q: Barcelona took the Salvadoran genius Mágico González on a pre-season tour of the United States in 1984. How did it end? | A: Menotti sent him back to Cádiz and the transfer never happened
BALL | Q: El Salvador lost 10-1 to Hungary at Elche in 1982 with only 20 men in a 22 man squad. Where had the other two places gone? | A: To government officials who wanted a trip to Europe
BALL | Q: Colo-Colo have carried a black band on the crest since 1927. Who is it mourning? | A: Founder David Arellano, who died in Valladolid on the club's Spanish tour
BALL | Q: Football's deadliest disaster happened at the Estadio Nacional in Lima in 1964, with 328 killed. What set it off? | A: The referee disallowing a late Peru equaliser against Argentina
BALL | Q: When FIFA banned internationals above 2,500 metres in 2007, Diego Maradona played an exhibition in La Paz in protest. Who led the team against him? | A: Bolivia's president Evo Morales
BALL | Q: River Plate blew a 2-0 lead in the 1966 Libertadores final play-off. What did rival fans throw at them days later, giving River a nickname that stuck? | A: A chicken, painted with a red sash
BALL | Q: Argentinos Juniors, the club that produced Maradona, grew out of two anarchist teams in 1904. One was named after which martyrs? | A: The Chicago martyrs of the Haymarket affair
BALL | Q: The Dutch East Indies played at the 1938 World Cup and hold a record no one has taken off them. What record? | A: The shortest World Cup history of any nation, one match, a 6-0 loss to Hungary
BALL | Q: Which Yugoslav coach led Colo-Colo to their 1991 Copa Libertadores title? | A: Mirko Jozić
BALL | Q: Who scored all four goals in the Netherlands' first official international, a 4-1 win in 1905? | A: Eddy de Neve
BALL | Q: Which Amsterdam club won the very first Dutch cup competition, in 1899? | A: RAP
BALL | Q: Which club from the province of Groningen went bankrupt in 2013 after 119 years? | A: SC Veendam
BALL | Q: Which Dutch club lost the 1975 UEFA Cup final to Borussia Mönchengladbach? | A: FC Twente
BALL | Q: Which Dutch coach did the players force out before the 1990 World Cup, clearing the way for Beenhakker? | A: Thijs Libregts
BALL | Q: Ruud Krol left Ajax in 1980 for which North American club? | A: Vancouver Whitecaps
BALL | Q: Which Paraguayan club won the Copa Libertadores in 1979, 1990 and 2002? | A: Olimpia
BALL | Q: Which Dutch referee took charge of the 2001 Champions League final in Milan? | A: Dick Jol
BALL | Q: Which Limburg coach won the KNVB Cup with Roda JC in both 1997 and 2000? | A: Sef Vergoossen
BALL | Q: Which three Dutch reserve sides were let into the Eerste Divisie in 2013? | A: Jong Ajax, Jong PSV and Jong Twente
